run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
8a09ed7789e64f2bb94c8d64b6e47733,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/8a09ed7789e64f2bb94c8d64b6e47733/artifacts,2026-04-11 16:21:49.154000+00:00,2026-04-11 16:22:01.883000+00:00,0.9297138047138047,90.0,0.9297138047138047,0.9308390431473456,0.1196001629577949,0.0005701199898926263,144.0,1.35460509598488,0.9314382031806608,0.9327351297077738,0.03309200664924528,5713398.0,75.95465123114019,0.9293042923305369,3.309200664924528,3.0,2.0,0.03196744580435193,0.001196001629577949,511942.0,,9,7130,9506,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/8a09ed7789e64f2bb94c8d64b6e47733/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,adorable-trout-978,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
1e9bc9900c3444e68ffa8a1375362715,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/1e9bc9900c3444e68ffa8a1375362715/artifacts,2026-04-11 16:21:34.484000+00:00,2026-04-11 16:21:48.104000+00:00,0.994585589337776,144.0,0.994585589337776,0.994836886141234,0.1309057050384581,0.0005117759485717402,180.0,1.2287740525207482,0.994877939825427,0.9945798063917806,0.03848399191522649,5704196.0,80.90248060196203,0.9945793151302404,3.848399191522649,2.0,1.0,0.03369532719781842,0.001309057050384581,511942.0,,9,7108,9509,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1e9bc9900c3444e68ffa8a1375362715/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,brawny-owl-977,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
15e0fface3d3419d84bc782c8f43c7bb,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/15e0fface3d3419d84bc782c8f43c7bb/artifacts,2026-04-11 16:21:21.535000+00:00,2026-04-11 16:21:31.915000+00:00,0.8434782608695652,36.0,0.8434782608695652,0.8506571956092905,0.1342418569838628,0.00015927394244657912,180.0,0.38464657100848854,0.8494015341746786,0.8718537665760152,0.03781139840236705,11967075.0,18.07809697314141,0.8441324488699098,3.781139840236705,1.0,1.0,0.007485754440224186,0.0013424185698386278,1080506.0,,9,7095,9510,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/15e0fface3d3419d84bc782c8f43c7bb/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,brawny-croc-651,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
214b39b63b52448198515de00a507312,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/214b39b63b52448198515de00a507312/artifacts,2026-04-11 16:21:09.964000+00:00,2026-04-11 16:21:20.574000+00:00,0.8446519524617997,36.0,0.8446519524617997,0.8488579843775438,0.1390586950583383,0.00012918387437203712,144.0,0.30435720802051947,0.8487685764707038,0.8545364720551826,0.041237964945867754,11975903.0,16.690912469892034,0.8449547832653723,4.1237964945867756,1.0,2.0,0.007084428043247892,0.001390586950583383,1080506.0,,9,7148,9504,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/214b39b63b52448198515de00a507312/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,defiant-sheep-765,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
fe7ae626ac1e43d09ca8625f1cd34cb8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/fe7ae626ac1e43d09ca8625f1cd34cb8/artifacts,2026-04-11 16:20:58.437000+00:00,2026-04-11 16:21:08.598000+00:00,0.8231552162849872,36.0,0.8231552162849872,0.836476109298243,0.1281170840375125,0.000131604505289722,144.0,0.31032342347316444,0.8356631754828735,0.8660801033834458,0.03707455526328274,12048961.0,16.082331218801194,0.8258795980694648,3.707455526328274,1.0,2.0,0.0068203270648011845,0.001281170840375125,1080506.0,,9,7146,9504,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/fe7ae626ac1e43d09ca8625f1cd34cb8/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,wise-crane-169,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
451a8bcf34254568bc1a909b74e639d3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/451a8bcf34254568bc1a909b74e639d3/artifacts,2026-04-11 16:20:47.236000+00:00,2026-04-11 16:20:57.440000+00:00,0.8324915824915825,36.0,0.8324915824915825,0.8379455565225921,0.1058183800196275,0.00010286997244767814,144.0,0.24441905453568324,0.8414587457105872,0.8594727338941518,0.028743353707453644,11968143.0,15.798047754692314,0.8364064245327821,2.8743353707453645,1.0,2.0,0.006649009997766126,0.001058183800196275,1080506.0,,9,7130,9506,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/451a8bcf34254568bc1a909b74e639d3/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,wistful-sloth-901,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5b06fbc4011d4d458863eea7c83498d4,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5b06fbc4011d4d458863eea7c83498d4/artifacts,2026-04-11 16:20:35.149000+00:00,2026-04-11 16:20:46.202000+00:00,0.9554352353186173,36.0,0.9554352353186173,0.9555304778080388,0.1840187269262969,0.0001429489433419414,72.0,0.3432204129640013,0.9554789619158255,0.9557718318252854,0.04718459135199664,11630653.0,18.381854362153017,0.9552974233947189,4.718459135199664,0.0,1.0,0.007655916019222415,0.001840187269262969,1080506.0,,9,7108,9509,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5b06fbc4011d4d458863eea7c83498d4/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,angry-swan-148,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
792e165751b541c5ac08226b7410f212,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/792e165751b541c5ac08226b7410f212/artifacts,2026-04-11 16:20:22.159000+00:00,2026-04-11 16:20:34.186000+00:00,0.8434782608695652,36.0,0.8434782608695652,0.8506571956092905,0.2404695129953324,0.00016534301263374695,108.0,0.3993033755104989,0.8494015341746786,0.8718537665760152,0.06667463970778521,11967075.0,18.48831264115078,0.8441324488699098,6.667463970778521,0.0,2.0,0.007655616000476514,0.002404695129953324,1080506.0,,9,7095,9510,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/792e165751b541c5ac08226b7410f212/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,clumsy-moth-907,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
fe20ef47b76b4f4cb6d427dc7b7217f8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/fe20ef47b76b4f4cb6d427dc7b7217f8/artifacts,2026-04-11 16:20:11.092000+00:00,2026-04-11 16:20:21.196000+00:00,0.8446519524617997,36.0,0.8446519524617997,0.8488579843775438,0.1447180539835244,0.0001370805607057542,180.0,0.32296180102275684,0.8487685764707038,0.8545364720551826,0.038996176497245474,11975903.0,16.579544115727458,0.8449547832653723,3.8996176497245476,0.0,1.0,0.007037157943857155,0.001447180539835244,1080506.0,,9,7148,9504,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/fe20ef47b76b4f4cb6d427dc7b7217f8/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-stag-988,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
2c26cd3ce0c148a9bae4cee5e2a47220,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/2c26cd3ce0c148a9bae4cee5e2a47220/artifacts,2026-04-11 16:19:58.968000+00:00,2026-04-11 16:20:10.108000+00:00,0.8231552162849872,36.0,0.8231552162849872,0.836476109298243,0.1473134630359709,0.00020388505958530978,108.0,0.4807609705021605,0.8356631754828735,0.8660801033834458,0.035787166391979854,12048961.0,20.70416787864928,0.8258795980694648,3.5787166391979857,1.0,2.0,0.008780393502395793,0.001473134630359709,1080506.0,,9,7146,9504,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/2c26cd3ce0c148a9bae4cee5e2a47220/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,monumental-pug-20,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
198e15565b9f4aa2a38082eb2cc32970,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/198e15565b9f4aa2a38082eb2cc32970/artifacts,2026-04-11 16:19:47.242000+00:00,2026-04-11 16:19:57.568000+00:00,0.8324915824915825,36.0,0.8324915824915825,0.8379455565225921,0.1111304319929331,0.00011886872245533461,144.0,0.28243208455387503,0.8414587457105872,0.8594727338941518,0.031221487052735468,11968143.0,16.134941915117068,0.8364064245327821,3.122148705273547,1.0,2.0,0.0067908004693253655,0.0011113043199293309,1080506.0,,9,7130,9506,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/198e15565b9f4aa2a38082eb2cc32970/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,grandiose-kit-820,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
12460c5241974ac28c00ccf72494b78d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/12460c5241974ac28c00ccf72494b78d/artifacts,2026-04-11 16:19:35.767000+00:00,2026-04-11 16:19:46.178000+00:00,0.9554352353186173,36.0,0.9554352353186173,0.9555304778080388,0.1040033330209553,0.00017668920970490448,72.0,0.42423079250147566,0.9554789619158255,0.9557718318252854,0.027909946353345472,11630653.0,19.601382619365577,0.9552974233947189,2.790994635334547,1.0,1.0,0.008163841157586662,0.001040033330209553,1080506.0,,9,7108,9509,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/12460c5241974ac28c00ccf72494b78d/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,bedecked-slug-378,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
de6a6ab3f89c43799f7348b3cf1fc66b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/de6a6ab3f89c43799f7348b3cf1fc66b/artifacts,2026-04-11 16:19:23.821000+00:00,2026-04-11 16:19:34.785000+00:00,0.8434782608695652,54.0,0.8434782608695652,0.8506571956092905,0.1029287320561707,0.000128091590485765,144.0,0.3093411910231225,0.8494015341746786,0.8718537665760152,0.03188961451337265,11967075.0,15.83003003277679,0.8441324488699098,3.1889614513372644,1.0,2.0,0.00655487786036306,0.001029287320561707,1080506.0,,9,7095,9510,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/de6a6ab3f89c43799f7348b3cf1fc66b/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,skittish-owl-12,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
833ed498c71c4e558c37e9fca5cae2a3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/833ed498c71c4e558c37e9fca5cae2a3/artifacts,2026-04-11 16:19:11.151000+00:00,2026-04-11 16:19:22.806000+00:00,0.8446519524617997,0.0,0.8446519524617997,0.8488579843775438,0.099358333973214,0.00014105521605772256,72.0,0.33232608903199434,0.8487685764707038,0.8545364720551826,0.02843398610409289,11975903.0,16.966651452084747,0.8449547832653723,2.843398610409289,1.0,2.0,0.007201464962684528,0.0009935833397321401,1080506.0,,9,7148,9504,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/833ed498c71c4e558c37e9fca5cae2a3/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,charming-smelt-207,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
340ec94be4404dbaa617c3be2018c977,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/340ec94be4404dbaa617c3be2018c977/artifacts,2026-04-11 16:19:00.170000+00:00,2026-04-11 16:19:10.195000+00:00,0.8231552162849872,36.0,0.8231552162849872,0.836476109298243,0.1136865810258314,0.00015718883014145048,180.0,0.3706512614735402,0.8356631754828735,0.8660801033834458,0.03399562405805167,12048961.0,17.52983898154547,0.8258795980694648,3.399562405805167,0.0,1.0,0.007434198041367884,0.001136865810258314,1080506.0,,9,7146,9504,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/340ec94be4404dbaa617c3be2018c977/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rare-zebra-687,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
ef652e2882fd4f9390ee827615f7b032,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ef652e2882fd4f9390ee827615f7b032/artifacts,2026-04-11 16:18:47.906000+00:00,2026-04-11 16:18:59.182000+00:00,0.8324915824915825,36.0,0.8324915824915825,0.8379455565225921,0.3368663650471717,0.00016718734027241648,108.0,0.39723712048726156,0.8414587457105872,0.8594727338941518,0.08648270597373128,11968143.0,19.307429007184446,0.8364064245327821,8.648270597373129,0.0,2.0,0.008126022309421064,0.0033686636504717173,1080506.0,,9,7130,9506,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ef652e2882fd4f9390ee827615f7b032/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,efficient-fly-298,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
be798d3a1ce84a848dcf6a7a8d2fa466,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/be798d3a1ce84a848dcf6a7a8d2fa466/artifacts,2026-04-11 16:18:35.719000+00:00,2026-04-11 16:18:46.426000+00:00,0.9554352353186173,36.0,0.9554352353186173,0.9555304778080388,0.1247336899396032,0.0001440390693370962,144.0,0.34583780547836795,0.9554789619158255,0.9557718318252854,0.03643497342926598,11630653.0,18.02442250541533,0.9552974233947189,3.643497342926598,1.0,1.0,0.007507048107211716,0.001247336899396032,1080506.0,,9,7108,9509,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/be798d3a1ce84a848dcf6a7a8d2fa466/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,overjoyed-dove-998,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
a3e9a35e3f0341b991d03b6fae3959d7,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/a3e9a35e3f0341b991d03b6fae3959d7/artifacts,2026-04-11 16:18:24.187000+00:00,2026-04-11 16:18:34.661000+00:00,0.8434782608695652,0.0,0.8434782608695652,0.8506571956092905,0.108479275018908,0.00010814556977798387,108.0,0.26117155101383105,0.8494015341746786,0.8718537665760152,0.029523661739617468,11967075.0,15.120970523898782,0.8441324488699098,2.952366173961747,1.0,2.0,0.006261271438467404,0.00108479275018908,1080506.0,,9,7095,9510,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/a3e9a35e3f0341b991d03b6fae3959d7/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,melodic-sponge-697,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b50bf8106e2e4bf7b2a094dcea2b6ffc,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b50bf8106e2e4bf7b2a094dcea2b6ffc/artifacts,2026-04-11 16:18:13.119000+00:00,2026-04-11 16:18:23.172000+00:00,0.8446519524617997,36.0,0.8446519524617997,0.8488579843775438,0.1042638919316232,0.00014382454795732854,180.0,0.33885063498746604,0.8487685764707038,0.8545364720551826,0.028756917198492715,11975903.0,17.064176845004063,0.8449547832653723,2.8756917198492715,0.0,1.0,0.0072428594418523186,0.0010426389193162321,1080506.0,,9,7148,9504,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b50bf8106e2e4bf7b2a094dcea2b6ffc/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,orderly-trout-259,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5310e25f919f48479dcadd65705f37a3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5310e25f919f48479dcadd65705f37a3/artifacts,2026-04-11 16:18:00.607000+00:00,2026-04-11 16:18:12.173000+00:00,0.8231552162849872,36.0,0.8231552162849872,0.836476109298243,0.109083394985646,0.000158039249572192,180.0,0.3726565504912287,0.8356631754828735,0.8660801033834458,0.033659299768385866,12048961.0,17.722621273421378,0.8258795980694648,3.3659299768385864,0.0,1.0,0.007515954738516276,0.00109083394985646,1080506.0,,9,7146,9504,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5310e25f919f48479dcadd65705f37a3/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,resilient-whale-237,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
09e8eb34cc4147c8a870f1a83c62b411,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/09e8eb34cc4147c8a870f1a83c62b411/artifacts,2026-04-11 16:17:49.600000+00:00,2026-04-11 16:17:59.538000+00:00,0.8324915824915825,0.0,0.8324915824915825,0.8379455565225921,0.1035664819646626,9.67282891480851e-05,108.0,0.2298264150158502,0.8414587457105872,0.8594727338941518,0.029545168325590156,11968143.0,16.080315474740225,0.8364064245327821,2.9545168325590154,1.0,2.0,0.006767809543240836,0.0010356648196466261,1080506.0,,9,7130,9506,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/09e8eb34cc4147c8a870f1a83c62b411/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,debonair-trout-214,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
9a0ef8f0613b48c390b67b6008e113a6,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/9a0ef8f0613b48c390b67b6008e113a6/artifacts,2026-04-11 16:17:38.090000+00:00,2026-04-11 16:17:48.578000+00:00,0.9554352353186173,36.0,0.9554352353186173,0.9555304778080388,0.1166839390061795,0.00011745064161226823,108.0,0.28199899051105604,0.9554789619158255,0.9557718318252854,0.03404909718273315,11630653.0,15.98093015991308,0.9552974233947189,3.404909718273315,1.0,2.0,0.006655947588468589,0.001166839390061795,1080506.0,,9,7108,9509,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,MLP,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9a0ef8f0613b48c390b67b6008e113a6/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-roo-133,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
