run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
b1e4800d7da04debbd33d19147d2603e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b1e4800d7da04debbd33d19147d2603e/artifacts,2026-04-13 11:48:40.602000+00:00,2026-04-13 11:48:48.593000+00:00,0.8038912824915546,0.7505716200686731,72.0,1.0,0.0014840170851305743,1.0,8.54947532535241,0.8012129202373105,1.1781688688117852e-05,0.7570966181459393,29514.0,395257.0,0.4468205434968695,0.00093103713938035,56.281347953577026,0.8012129202373105,108.0,0.0854947532535241,0.093103713938035,0.7996052560461654,0.6648770053086503,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/b1e4800d7da04debbd33d19147d2603e/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,marvelous-quail-358,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9d5e1d7910784dbda934dab8d2f5b2f9,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9d5e1d7910784dbda934dab8d2f5b2f9/artifacts,2026-04-13 11:48:31.197000+00:00,2026-04-13 11:48:39.556000+00:00,0.8015615548627297,0.7449108254358531,144.0,1.0,0.0018678171596558189,2.0,4.952400451484298,0.7975951903807615,1.5058207811313072e-05,0.7554673284710436,29514.0,395257.0,0.571067473036237,0.00107468964997679,70.83509796278727,0.7975951903807615,108.0,0.04952400451484298,0.107468964997679,0.79647771851191,0.6841902521111495,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/9d5e1d7910784dbda934dab8d2f5b2f9/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,stately-kit-612,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
48da5622140a44d68d1619b78231b5b0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/48da5622140a44d68d1619b78231b5b0/artifacts,2026-04-13 11:48:21.093000+00:00,2026-04-13 11:48:30.113000+00:00,0.802148570593037,0.7485496052791848,54.0,1.0,0.0016349528507705593,1.0,11.40891302031613,0.8007857820904968,1.2096856146122188e-05,0.7564099250589292,29514.0,395257.0,0.4587611724855378,0.0014060140599031002,62.00395191262269,0.8007857820904968,251.99999999999997,0.11408913020316129,0.14060140599031,0.7989439734219665,0.6703987578251306,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/48da5622140a44d68d1619b78231b5b0/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,amazing-lynx-862,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
817abb2531af464a917d4983dcfcf59f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/817abb2531af464a917d4983dcfcf59f/artifacts,2026-04-13 11:48:11.193000+00:00,2026-04-13 11:48:20.034000+00:00,0.8046373505452052,0.752829613700873,72.0,1.0,0.001650815899294216,1.0,8.061264028128248,0.8002847800864887,1.2555031337933048e-05,0.752313254337356,29514.0,395257.0,0.4761370084597729,0.001026188120013102,62.60554216483385,0.8002847800864887,251.99999999999997,0.08061264028128248,0.1026188120013102,0.7997175581165765,0.6816144332064945,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/817abb2531af464a917d4983dcfcf59f/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,fortunate-cub-919,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c41b4f191aee4ea38050717f4ab6a984,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c41b4f191aee4ea38050717f4ab6a984/artifacts,2026-04-13 11:48:00.762000+00:00,2026-04-13 11:48:09.489000+00:00,0.800096046757973,0.7519458180050951,54.0,1.0,0.0017521396017832376,1.0,4.929643991280788,0.7971205569032802,1.273372588546731e-05,0.7568881706120474,29514.0,395257.0,0.4829138204804622,0.001384151569800451,66.4481422580275,0.7971205569032802,251.99999999999997,0.049296439912807875,0.1384151569800451,0.7953922518719206,0.6694864505530033,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/c41b4f191aee4ea38050717f4ab6a984/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,puzzled-snail-72,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
07a7beac7465407a991aa278173e27e0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/07a7beac7465407a991aa278173e27e0/artifacts,2026-04-13 11:47:51.279000+00:00,2026-04-13 11:47:59.598000+00:00,0.8038912824915546,0.7505716200686731,144.0,1.0,0.0018694958978228784,2.0,7.582463475756542,0.8012129202373105,1.5630268977725375e-05,0.7570966181459393,29514.0,395257.0,0.5927779509802349,0.001080624539172276,70.90063192493267,0.8012129202373105,144.0,0.07582463475756543,0.1080624539172276,0.7996052560461654,0.6648770034478224,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/07a7beac7465407a991aa278173e27e0/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bouncy-ant-55,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c83edfd013f144ef99ab4eed51f8cc0b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c83edfd013f144ef99ab4eed51f8cc0b/artifacts,2026-04-13 11:47:41.963000+00:00,2026-04-13 11:47:50.278000+00:00,0.8015615548627297,0.7449108254358531,72.0,1.0,0.00225405617074947,1.0,7.560157003483604,0.7975951903807615,1.641867357060017e-05,0.7554673284710436,29514.0,395257.0,0.6226617764914408,0.00126638222951442,85.4828262195029,0.7975951903807615,251.99999999999997,0.07560157003483604,0.126638222951442,0.79647771851191,0.6841902581464262,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/c83edfd013f144ef99ab4eed51f8cc0b/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-snail-758,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
d4233291961248aebe1b927ff93e4d68,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/d4233291961248aebe1b927ff93e4d68/artifacts,2026-04-13 11:47:32.512000+00:00,2026-04-13 11:47:40.959000+00:00,0.802148570593037,0.7485496052791848,72.0,2.0,0.002208476247368857,2.0,4.303076123594059,0.8007857820904968,1.703560199368403e-05,0.7564099250589292,29514.0,395257.0,0.6460581700084731,0.001140716730151325,83.75425320521654,0.8007857820904968,108.0,0.043030761235940594,0.1140716730151325,0.7989439734219665,0.6703987439439941,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/d4233291961248aebe1b927ff93e4d68/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,fortunate-duck-705,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2ea0d76995ff4d1ea515246f8b0aa987,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2ea0d76995ff4d1ea515246f8b0aa987/artifacts,2026-04-13 11:47:23.065000+00:00,2026-04-13 11:47:31.478000+00:00,0.8046373505452052,0.752829613700873,54.0,1.0,0.0022402370113777967,1.0,7.441057601693136,0.8002847800864887,1.6808133398496733e-05,0.752313254337356,29514.0,395257.0,0.6374316510045901,0.001094220780069008,84.95874841949156,0.8002847800864887,251.99999999999997,0.07441057601693137,0.1094220780069008,0.7997175581165765,0.681614435872075,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/2ea0d76995ff4d1ea515246f8b0aa987/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,orderly-duck-573,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
7e112bbea2e4496d89acd5cb2174f53d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/7e112bbea2e4496d89acd5cb2174f53d/artifacts,2026-04-13 11:47:11.932000+00:00,2026-04-13 11:47:21.993000+00:00,0.800096046757973,0.7519458180050951,72.0,2.0,0.002265332474628216,1.0,8.880139874162385,0.7971205569032802,1.706835308725702e-05,0.7568881706120474,29514.0,395257.0,0.6473002224811353,0.001060030959779396,85.91046876780047,0.7971205569032802,108.0,0.08880139874162385,0.1060030959779396,0.7953922518719206,0.6694864495471238,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/7e112bbea2e4496d89acd5cb2174f53d/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,exultant-jay-835,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4ae14e7256194ead8818d4a1bb4b50a6,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4ae14e7256194ead8818d4a1bb4b50a6/artifacts,2026-04-13 11:47:02.183000+00:00,2026-04-13 11:47:10.826000+00:00,0.8038912824915546,0.7505716200686731,144.0,1.0,0.002248605955808878,2.0,3.893303988145522,0.8012129202373105,1.6504571298548636e-05,0.7570966181459393,29514.0,395257.0,0.625935866497457,0.0009293023194186389,85.2783808740517,0.8012129202373105,108.0,0.03893303988145522,0.0929302319418639,0.7996052560461654,0.6648769970606563,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/4ae14e7256194ead8818d4a1bb4b50a6/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-yak-202,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
dfda976ccd9940718a07389b447d23ca,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/dfda976ccd9940718a07389b447d23ca/artifacts,2026-04-13 11:46:51.069000+00:00,2026-04-13 11:47:00.548000+00:00,0.8015615548627297,0.7449108254358531,233.99999999999997,2.0,0.003396319396279496,2.0,8.048024578335172,0.7975951903807615,2.595224294675635e-05,0.7554673284710436,29514.0,395257.0,0.9842128615127878,0.001095424140803515,128.8020167845036,0.7975951903807615,251.99999999999997,0.08048024578335172,0.1095424140803515,0.79647771851191,0.6841902543787004,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/dfda976ccd9940718a07389b447d23ca/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gifted-mole-662,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9d90a7267b804bada57443adb56b7990,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9d90a7267b804bada57443adb56b7990/artifacts,2026-04-13 11:46:40.717000+00:00,2026-04-13 11:46:49.977000+00:00,0.802148570593037,0.7485496052791848,144.0,2.0,0.00330649200447237,1.0,5.302026999153488,0.8007857820904968,2.559097935245708e-05,0.7564099250589292,29514.0,395257.0,0.9705123009625822,0.0009491669700946651,125.39540277761016,0.8007857820904968,251.99999999999997,0.05302026999153488,0.0949166970094665,0.7989439734219665,0.6703987551516917,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/9d90a7267b804bada57443adb56b7990/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,chill-cub-460,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
576929e5c615460887ff390eef70e676,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/576929e5c615460887ff390eef70e676/artifacts,2026-04-13 11:46:30.205000+00:00,2026-04-13 11:46:39.604000+00:00,0.8046373505452052,0.752829613700873,233.99999999999997,2.0,0.0035058027633600134,2.0,6.1476784445696,0.8002847800864887,2.6232007595118818e-05,0.752313254337356,29514.0,395257.0,0.994822656037286,0.001452801489504054,132.95406399766514,0.8002847800864887,108.0,0.061476784445696,0.1452801489504054,0.7997175581165765,0.6816144929007254,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/576929e5c615460887ff390eef70e676/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,enchanting-snipe-468,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
94dc60a569f1466cbe3d8bb528ecab1f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/94dc60a569f1466cbe3d8bb528ecab1f/artifacts,2026-04-13 11:46:19.732000+00:00,2026-04-13 11:46:29.100000+00:00,0.800096046757973,0.7519458180050951,144.0,2.0,0.0034071456391656166,1.0,7.664254224392435,0.7971205569032802,2.6251039236333404e-05,0.7568881706120474,29514.0,395257.0,0.995544411998708,0.000965023849857971,129.21259121971684,0.7971205569032802,251.99999999999997,0.07664254224392435,0.0965023849857971,0.7953922518719206,0.6694864258083685,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/94dc60a569f1466cbe3d8bb528ecab1f/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,clumsy-cub-555,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
64dc7f5ba4a5453082195063af989948,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/64dc7f5ba4a5453082195063af989948/artifacts,2026-04-13 11:46:07.374000+00:00,2026-04-13 11:46:18.603000+00:00,0.8038912824915546,0.7505716200686731,233.99999999999997,2.0,0.003612425599667917,2.0,15.43964593321667,0.8012129202373105,2.6981897600579592e-05,0.7570966181459393,29514.0,395257.0,1.023288466501981,0.002517702480545267,137.00124086740576,0.8012129202373105,108.0,0.1543964593321667,0.2517702480545267,0.7996052560461654,0.6648769654014351,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/64dc7f5ba4a5453082195063af989948/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,masked-fish-454,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
13eebe61fb0547f6b5fad7f85868d06b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/13eebe61fb0547f6b5fad7f85868d06b/artifacts,2026-04-13 11:45:55.533000+00:00,2026-04-13 11:46:06.272000+00:00,0.8015615548627297,0.7449108254358531,233.99999999999997,4.0,0.00577313481438245,1.0,14.693441781553814,0.7975951903807615,4.4031648229846515e-05,0.7554673284710436,29514.0,395257.0,1.6698562274686992,0.001310704529751092,218.94036470064,0.7975951903807615,251.99999999999997,0.14693441781553815,0.1310704529751092,0.79647771851191,0.6841902658728378,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/13eebe61fb0547f6b5fad7f85868d06b/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,indecisive-hog-347,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b3e4c86649b143719a7ae5887e6d5af7,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b3e4c86649b143719a7ae5887e6d5af7/artifacts,2026-04-13 11:45:43.029000+00:00,2026-04-13 11:45:53.706000+00:00,0.802148570593037,0.7485496052791848,324.0,3.0,0.005736972100239426,2.0,3.588075111901291,0.8007857820904968,4.357568926049777e-05,0.7564099250589292,29514.0,395257.0,1.6525644395151176,0.001092282859608531,217.56892992948,0.8007857820904968,108.0,0.035880751119012906,0.1092282859608531,0.7989439734219665,0.6703987332659549,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/b3e4c86649b143719a7ae5887e6d5af7/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gentle-hawk-381,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4be2fab318b9495fbb03e8d6ceb6200b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4be2fab318b9495fbb03e8d6ceb6200b/artifacts,2026-04-13 11:45:31.256000+00:00,2026-04-13 11:45:41.968000+00:00,0.8046373505452052,0.752829613700873,324.0,4.0,0.005903168251605842,2.0,7.945341268640513,0.8002847800864887,4.4815447077891544e-05,0.752313254337356,29514.0,395257.0,1.699581014981959,0.0012945934000890699,223.87175277389997,0.8002847800864887,108.0,0.07945341268640513,0.129459340008907,0.7997175581165765,0.6816142852809179,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/4be2fab318b9495fbb03e8d6ceb6200b/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,luxuriant-rat-635,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c71b614b0a3941a990fb3435756dcd60,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c71b614b0a3941a990fb3435756dcd60/artifacts,2026-04-13 11:45:19.419000+00:00,2026-04-13 11:45:30.250000+00:00,0.800096046757973,0.7519458180050951,233.99999999999997,4.0,0.005821724041185001,1.0,6.210204738706669,0.7971205569032802,4.4766706359511706e-05,0.7568881706120474,29514.0,395257.0,1.697732571978122,0.0009337842802051451,220.78306253789998,0.7971205569032802,108.0,0.06210204738706669,0.0933784280205145,0.7953922518719206,0.6694864073693406,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/c71b614b0a3941a990fb3435756dcd60/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,valuable-hog-146,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3f639d456b95465cb2c22ac2ceb4946f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3f639d456b95465cb2c22ac2ceb4946f/artifacts,2026-04-13 11:44:58.851000+00:00,2026-04-13 11:45:18.252000+00:00,0.8038912824915546,0.7505716200686731,522.0,9.0,0.010977675230786027,1.0,22.15100050858423,0.8012129202373105,0.00011213508262234539,0.7570966181459393,29514.0,395257.0,4.252723008452449,0.003168501820182428,416.32833312756003,0.8012129202373105,288.0,0.2215100050858423,0.3168501820182428,0.7996052560461654,0.6648770548689106,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/3f639d456b95465cb2c22ac2ceb4946f/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,thundering-hound-943,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,

