run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
6834aebddfd941239a176c7872cbf264,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6834aebddfd941239a176c7872cbf264/artifacts,2026-02-11 14:15:54.825000+00:00,2026-02-11 14:21:52.092000+00:00,11.00284840539098,67768.32213973367,0.9967202906721018,370602.0,0.9964597579956077,0.996874322767677,6116.0,1556.0,-1.0,5120.0,0.09070429025690672,325.49092692509294,1652.0,0.9967140750280681,0.0004255433325104803,378526.0,0.9967125618811881,3.254909269250929,6772.0,0.9967125618811881,4560.0,2345.25012888258,677.6832213973368,378526.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6834aebddfd941239a176c7872cbf264/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,kindly-kit-799,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6d949a26b58f438fa7ea16a91641bbfa,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6d949a26b58f438fa7ea16a91641bbfa/artifacts,2026-02-11 14:12:46.068000+00:00,2026-02-11 14:15:52.962000+00:00,11.770293314941226,34889.816044233725,0.9968746274694815,,0.9966265970683135,0.9970386255267196,,,-1.0,,0.09656592245268332,153.32652993313968,,0.9968686345209947,0.0004552248342721699,370602.0,0.9968672648514851,1.5332652993313969,,0.9968672648514851,,2496.80849093658,348.89816044233726,,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6d949a26b58f438fa7ea16a91641bbfa/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,angry-ox-826,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
47ac97a7f4494513a6f184bbf39ff0e9,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/47ac97a7f4494513a6f184bbf39ff0e9/artifacts,2026-02-11 14:12:20.168000+00:00,2026-02-11 14:12:43.465000+00:00,0.1024153046309948,3340.3485785436,0.7638256774728827,,0.7745833855463338,0.7770253570306357,,,-1.0,,0.009496769267089991,13.988855933770536,,0.7594183413275267,4.343312325317845e-05,5846.0,0.7616624257845632,0.13988855933770536,,0.7616624257845632,,22.3933819317982,33.403485785436004,,4096.0,52246.0,384.0,5846.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/47ac97a7f4494513a6f184bbf39ff0e9/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,victorious-bear-732,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6a0ffa7829e14f7c9fcce9c1cd8f8c96,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6a0ffa7829e14f7c9fcce9c1cd8f8c96/artifacts,2026-02-11 14:11:56.913000+00:00,2026-02-11 14:12:18.939000+00:00,0.12250913586467505,3261.52723398804,0.8054172959854056,,0.8152811960869468,0.8170774016758049,,,-1.0,,0.012335481525091233,12.714987874031069,,0.8020090210237086,5.195468018009968e-05,10646.0,0.8032230703986429,0.1271498787403107,,0.8032230703986429,,29.087065436165126,32.6152723398804,,4096.0,52246.0,768.0,10646.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6a0ffa7829e14f7c9fcce9c1cd8f8c96/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,defiant-penguin-476,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
402d44a5544840a4bb12a026dde631fa,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/402d44a5544840a4bb12a026dde631fa/artifacts,2026-02-11 14:11:33.320000+00:00,2026-02-11 14:11:55.138000+00:00,0.2157916873693466,3201.98215124016,0.7979030653414011,,0.8074903127040275,0.8075657652341813,,,-1.0,,0.021871054742388575,12.487210186198354,,0.7945962737504938,9.151471050438787e-05,16246.0,0.7947413061916879,0.12487210186198354,,0.7947413061916879,,51.57194708255226,32.0198215124016,,4096.0,52246.0,1216.0,16246.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/402d44a5544840a4bb12a026dde631fa/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,adventurous-pig-952,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
61d4af2351284f0598da5df936aa9d6b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/61d4af2351284f0598da5df936aa9d6b/artifacts,2026-02-11 14:11:08.613000+00:00,2026-02-11 14:11:32.159000+00:00,0.1996815912425518,3442.019672952,0.78861523667902,,0.7978735914364736,0.7975179750195821,,,-1.0,,0.020689134339461575,13.967394605278969,,0.7848222048149877,8.468260866944521e-05,21046.0,0.7845631891433418,0.13967394605278968,,0.7845631891433418,,48.784978772450394,34.42019672952,,4096.0,52246.0,1600.0,21046.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/61d4af2351284f0598da5df936aa9d6b/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sassy-owl-569,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
be0ac9fa876e4f638f15dd1eb226a7c9,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/be0ac9fa876e4f638f15dd1eb226a7c9/artifacts,2026-02-11 14:10:41.911000+00:00,2026-02-11 14:11:07.392000+00:00,0.21748954989016056,3702.4333072617596,0.7753187513285621,,0.7812794524129525,0.7784353268710643,,,-1.0,,0.02401388653462266,15.428799334913492,,0.7676032581800314,9.223475398225639e-05,26646.0,0.7650551314673452,0.15428799334913493,,0.7650551314673452,,56.624744448640236,37.024333072617594,,4096.0,52246.0,2048.0,26646.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/be0ac9fa876e4f638f15dd1eb226a7c9/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,clean-toad-319,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3d5a74dc43454083953c1f21386069dd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3d5a74dc43454083953c1f21386069dd/artifacts,2026-02-11 14:10:14.180000+00:00,2026-02-11 14:10:40.659000+00:00,0.30016514379531145,4251.07143888912,0.9709992808883137,,0.9713018262767967,0.9709406434164198,,,-1.0,,0.032555810703759916,16.959282288327813,,0.9708314077711083,0.00012729649864092938,31446.0,0.9707379134860051,0.16959282288327812,,0.9707379134860051,,76.76660163946589,42.5107143888912,,4096.0,52246.0,2432.0,31446.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3d5a74dc43454083953c1f21386069dd/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,puzzled-cod-304,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
69de3c220e1f45b897fc39bd783c362b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/69de3c220e1f45b897fc39bd783c362b/artifacts,2026-02-11 14:09:45.093000+00:00,2026-02-11 14:10:12.940000+00:00,0.33854910358786583,4410.05435737452,0.960840228553709,,0.9608543643268695,0.9599367532758306,,,-1.0,,0.03617445806636926,18.167156031355265,,0.9601464675886171,0.00014357468345541384,36246.0,0.9597116200169635,0.18167156031355267,,0.9597116200169635,,85.2993721204987,44.1005435737452,,4096.0,52246.0,2816.0,36246.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/69de3c220e1f45b897fc39bd783c362b/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,legendary-boar-209,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
574e5b2f16ce47b0b528fbb16f6ea82c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/574e5b2f16ce47b0b528fbb16f6ea82c/artifacts,2026-02-11 14:09:14.378000+00:00,2026-02-11 14:09:43.335000+00:00,0.3416997594758868,4647.21623988984,0.9542590977975804,,0.9528497570667808,0.9510304844570486,,,-1.0,,0.03923790329076452,19.098995089530945,,0.9524505337973356,0.00014491083947238626,41846.0,0.9516539440203562,0.19098995089530946,,0.9516539440203562,,92.52297595962274,46.4721623988984,,4096.0,52246.0,3264.0,41846.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/574e5b2f16ce47b0b528fbb16f6ea82c/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,able-skink-228,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
bc4f0330848c4e149499d008e9ed46e1,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/bc4f0330848c4e149499d008e9ed46e1/artifacts,2026-02-11 14:08:42.046000+00:00,2026-02-11 14:09:13.151000+00:00,0.3639236865565181,5428.86736679784,0.9456457660824573,,0.9428950026445984,0.9404872270748806,,,-1.0,,0.042192495212055446,21.26260870136321,,0.9424219893968182,0.00015433574493491014,46646.0,0.9410517387616624,0.2126260870136321,,0.9410517387616624,,99.48990371002674,54.2886736679784,,4096.0,52246.0,3648.0,46646.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/bc4f0330848c4e149499d008e9ed46e1/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,inquisitive-bear-99,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
978ef49efb9f4d4ca6937d3e403bfb54,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/978ef49efb9f4d4ca6937d3e403bfb54/artifacts,2026-02-11 14:08:18.477000+00:00,2026-02-11 14:08:40.195000+00:00,0.3924685437232256,2939.42541919932,0.9332901219486679,,0.9294024592345798,0.926101392818587,,,-1.0,,0.04503038952236208,12.15443048812449,,0.9291679018640754,0.00016644128232537133,52246.0,0.9274809160305344,0.1215443048812449,,0.9274809160305344,,106.18165849372978,29.3942541919932,,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,32,2,-1,8,UCIActivity,128,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/978ef49efb9f4d4ca6937d3e403bfb54/artifacts,,10299,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,burly-bird-333,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
78aca4a5fd8e4629a487c8ffd263bcfa,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/78aca4a5fd8e4629a487c8ffd263bcfa/artifacts,2026-02-11 14:07:54.518000+00:00,2026-02-11 14:08:15.839000+00:00,0.0878896517679095,2765.55300722676,0.969184655825166,,0.9683995511546124,0.9689260236662145,,,-1.0,,0.00658153588502394,11.95172950811684,,0.968660888094679,3.727296512633991e-05,139442.0,0.9686174724342663,0.1195172950811684,,0.9686174724342663,,15.51926161688645,27.655530072267602,,,,,,2448.0,10440.0,139442.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/78aca4a5fd8e4629a487c8ffd263bcfa/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,smiling-tern-149,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
66f725f3ec494fafa8c76293295e878f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/66f725f3ec494fafa8c76293295e878f/artifacts,2026-02-11 14:07:30.582000+00:00,2026-02-11 14:07:53.272000+00:00,0.1189912464469671,2999.4053058719996,0.9713755975643796,,0.9705575438643539,0.9710552330820094,,,-1.0,,0.009553769427018077,13.102338628843428,,0.970773514831936,5.046278475274262e-05,135548.0,0.9707379134860051,0.1310233862884343,,0.9707379134860051,,22.527788308908626,29.994053058719995,,,,,,3645.0,10440.0,135548.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/66f725f3ec494fafa8c76293295e878f/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,casual-doe-155,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
11655dc43acd4912b7a3cde76db02716,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/11655dc43acd4912b7a3cde76db02716/artifacts,2026-02-11 14:07:05.305000+00:00,2026-02-11 14:07:28.790000+00:00,0.1696101343259215,3292.8123345195604,0.966599276210369,,0.9659368029420906,0.9663251350910418,,,-1.0,,0.012610606397633511,14.237391581758857,,0.9661030145304075,7.192965832312192e-05,133204.0,0.9660729431721798,0.14237391581758857,,0.9660729431721798,,29.73580988561982,32.9281233451956,,,,,,4797.0,10440.0,133204.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/11655dc43acd4912b7a3cde76db02716/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,orderly-eel-612,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
d26b46677b47456698fa8e4d6a7d5442,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/d26b46677b47456698fa8e4d6a7d5442/artifacts,2026-02-11 14:06:39.068000+00:00,2026-02-11 14:07:04.110000+00:00,0.1592632932588458,3641.1715977944395,0.9714125629898009,,0.9705948209194929,0.9710936440151711,,,-1.0,,0.013759800602497667,15.476615887135267,,0.9707627778737682,6.754168501223317e-05,131368.0,0.9707379134860051,0.15476615887135267,,0.9707379134860051,,32.4456098206895,36.4117159779444,,,,,,5841.0,10440.0,131368.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/d26b46677b47456698fa8e4d6a7d5442/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,entertaining-yak-380,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
cb5dbe26858f4724b7879bfeef4bd416,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/cb5dbe26858f4724b7879bfeef4bd416/artifacts,2026-02-11 14:06:10.803000+00:00,2026-02-11 14:06:37.842000+00:00,0.20798984449356794,4326.46215201396,0.9692370691763257,,0.9684650051739214,0.9689055625084256,,,-1.0,,0.017087333650061872,16.945900425314903,,0.9686452853356745,8.820604092178454e-05,131134.0,0.9686174724342663,0.16945900425314903,,0.9686174724342663,,40.291932746845895,43.2646215201396,,,,,,7146.0,10440.0,131134.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/cb5dbe26858f4724b7879bfeef4bd416/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,upbeat-elk-205,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c23a5147017c47d889a338ae00a7b35a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c23a5147017c47d889a338ae00a7b35a/artifacts,2026-02-11 14:05:42.228000+00:00,2026-02-11 14:06:09.577000+00:00,0.22296931222081184,4490.13010968936,0.968417739596185,,0.9676166823328242,0.968086319352226,,,-1.0,,0.018892194884500068,17.972431480884552,,0.9678024333979017,9.455865658219332e-05,129882.0,0.9677692960135709,0.17972431480884551,,0.9677692960135709,,44.54779553765116,44.901301096893604,,,,,,8019.0,10440.0,129882.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c23a5147017c47d889a338ae00a7b35a/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,melodic-steed-507,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
bfe4997e17f24722b753a24857e9b173,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/bfe4997e17f24722b753a24857e9b173/artifacts,2026-02-11 14:05:12.085000+00:00,2026-02-11 14:05:41.009000+00:00,0.23793754074722526,4822.2576454158,0.9665762738988537,,0.9653484388653405,0.965904785301657,,,-1.0,,0.021203945595866646,18.9856843855232,,0.9656897754233117,0.00010090650583003615,129598.0,0.9656488549618321,0.189856843855232,,0.9656488549618321,,49.99890371505355,48.222576454157995,,,,,,8775.0,10440.0,129598.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/bfe4997e17f24722b753a24857e9b173/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,kindly-zebra-63,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
01514258d5854688b375b1b24733495d,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/01514258d5854688b375b1b24733495d/artifacts,2026-02-11 14:04:41.003000+00:00,2026-02-11 14:05:10.350000+00:00,0.29270135797560215,4989.644399950201,0.9696924051464273,,0.968883436953155,0.9693465499311205,,,-1.0,,0.02679529004293922,19.8544648475945,,0.9690655346853136,0.00012413119507022992,129796.0,0.9690415606446141,0.198544648475945,,0.9690415606446141,,63.18329392125069,49.896443999502004,,,,,,9423.0,10440.0,129796.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/01514258d5854688b375b1b24733495d/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,marvelous-asp-955,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
e9702aab84fe454490333f7652fc0a9a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/e9702aab84fe454490333f7652fc0a9a/artifacts,2026-02-11 14:04:09.821000+00:00,2026-02-11 14:04:39.846000+00:00,0.314470705576241,5147.10149298048,0.9722909254906225,,0.9712545888259658,0.9718146977836798,,,-1.0,,0.027840168691425186,20.536779215559363,,0.9716295160681211,0.00013336331873462298,127778.0,0.9715860899067006,0.20536779215559364,,0.9715860899067006,,65.64711777438059,51.471014929804795,,,,,,9963.0,10440.0,127778.0,128436.0,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/e9702aab84fe454490333f7652fc0a9a/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sneaky-moose-155,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
9ea0880e09504e34af5fd0591d64d5be,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/9ea0880e09504e34af5fd0591d64d5be/artifacts,2026-02-11 14:03:47.352000+00:00,2026-02-11 14:04:08.629000+00:00,0.30589290522038937,2657.92595704956,0.970083542904693,,0.9692246194045456,0.96967571097078,,,-1.0,,0.02770003122840524,10.809719040989876,,0.9694997637915244,0.00012972557473298955,128442.0,0.9694656488549618,0.10809719040989876,,0.9694656488549618,,65.31667363657955,26.5792595704956,,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,7941,9,65536,2,-1,8,UCIActivity,128,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/9ea0880e09504e34af5fd0591d64d5be/artifacts,,10299,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,stately-donkey-821,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
