run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
c65ed9f721a841029bcc6eb73b0febd8,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c65ed9f721a841029bcc6eb73b0febd8/artifacts,2026-02-11 16:16:45.498000+00:00,2026-02-11 16:17:46.433000+00:00,0.000105663929134607,0.3831423204807294,18.529363178648055,0.9982606378273652,0.0105663929134607,0.0007166368803623165,0.04707744109404394,0.9982603993650869,1217.2343169276,4703364.0,0.003831423204807294,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/c65ed9f721a841029bcc6eb73b0febd8/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,bouncy-ant-605,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e7b5e0b0b4ec427bbed36733652c04d1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e7b5e0b0b4ec427bbed36733652c04d1/artifacts,2026-02-11 16:15:43.039000+00:00,2026-02-11 16:16:42.510000+00:00,0.000103353392332792,0.38259849735214235,18.686243562959135,0.997833803485281,0.0103353392332792,0.0007227043457208824,0.047799123747138766,0.9975201992742427,1235.89414360602,4701262.0,0.0038259849735214234,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e7b5e0b0b4ec427bbed36733652c04d1/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,amusing-shark-583,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c21054a17bb94d5ca8f2a77aaf815d4c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c21054a17bb94d5ca8f2a77aaf815d4c/artifacts,2026-02-11 16:14:38.220000+00:00,2026-02-11 16:15:39.987000+00:00,0.000107051450759172,0.39159316778034636,18.910891194827855,0.9932956067701985,0.0107051450759172,0.0007313927597009535,0.047823389338589116,0.9927137169254051,1236.52155473856,4712402.0,0.003915931677803464,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/c21054a17bb94d5ca8f2a77aaf815d4c/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,polite-slug-68,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
47d1fa4cef0742c1b948aaf294532ab1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/47d1fa4cef0742c1b948aaf294532ab1/artifacts,2026-02-11 16:13:33.542000+00:00,2026-02-11 16:14:35.205000+00:00,0.00010298304259777,0.37165471192477384,19.02693618554622,0.9982606378273652,0.010298304259777,0.0007358808858890091,0.048000569071731135,0.9982603993650869,1241.1027139186801,4703364.0,0.0037165471192477386,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/47d1fa4cef0742c1b948aaf294532ab1/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,merciful-wolf-955,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
72133a2659ff41eea1a10a2729f71cd6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/72133a2659ff41eea1a10a2729f71cd6/artifacts,2026-02-11 16:12:30.768000+00:00,2026-02-11 16:13:30.655000+00:00,0.000103096961975097,0.3853142125630393,17.89039095118642,0.997833803485281,0.0103096961975097,0.0006919241549809104,0.04650872606793239,0.9975201992742427,1202.52962121246,4701262.0,0.003853142125630393,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/72133a2659ff41eea1a10a2729f71cd6/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,delicate-chimp-232,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
18df64abc9054da1828ced38651bcdc7,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/18df64abc9054da1828ced38651bcdc7/artifacts,2026-02-11 16:11:27.444000+00:00,2026-02-11 16:12:27.832000+00:00,0.000102139469236135,0.3837136043334023,18.82824761234224,0.9932956067701985,0.0102139469236135,0.0007281964577793255,0.047652975771509135,0.9927137169254051,1232.1153415481401,4712402.0,0.003837136043334023,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/18df64abc9054da1828ced38651bcdc7/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,unique-croc-707,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
531b1c9737444d318bc228e330cd3bca,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/531b1c9737444d318bc228e330cd3bca/artifacts,2026-02-11 16:10:26.565000+00:00,2026-02-11 16:11:24.736000+00:00,0.000105417165905237,0.3878942832389144,17.740734428167343,0.9982606378273652,0.0105417165905237,0.0006861360778220662,0.04614418471413676,0.9982603993650869,1193.1040399687201,4703364.0,0.003878942832389144,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/531b1c9737444d318bc228e330cd3bca/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,useful-mole-535,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e40cd4a6e38d494cbcd861eee161b769,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e40cd4a6e38d494cbcd861eee161b769/artifacts,2026-02-11 16:09:24.803000+00:00,2026-02-11 16:10:23.502000+00:00,0.00010462380945682499,0.3920242209728642,17.810773946344852,0.997833803485281,0.0104623809456825,0.0006888449081971246,0.04623723850647587,0.9975201992742427,1195.51003882344,4701262.0,0.0039202422097286424,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e40cd4a6e38d494cbcd861eee161b769/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,invincible-lynx-15,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
61e88b7838a147ac9348cac63af58da3,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/61e88b7838a147ac9348cac63af58da3/artifacts,2026-02-11 16:08:23.419000+00:00,2026-02-11 16:09:22.018000+00:00,0.000101632419973611,0.3644901369274356,17.88605799153447,0.9932956067701985,0.0101632419973611,0.000691756574548827,0.04645646158019647,0.9927137169254051,1201.17827061756,4712402.0,0.0036449013692743558,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/61e88b7838a147ac9348cac63af58da3/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,mysterious-jay-16,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c5264f34c5554d769b870f23ccc82c92,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c5264f34c5554d769b870f23ccc82c92/artifacts,2026-02-11 16:07:20.403000+00:00,2026-02-11 16:08:20.490000+00:00,0.000275023747235536,0.7756290449756255,18.649909646250308,0.9982606378273652,0.0275023747235536,0.0007212991045115372,0.047184401795618044,0.9982603993650869,1219.9998928275002,4703364.0,0.007756290449756255,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/c5264f34c5554d769b870f23ccc82c92/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,stately-rook-977,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e81e28242f524cf9be6b4aad27f82b19,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e81e28242f524cf9be6b4aad27f82b19/artifacts,2026-02-11 16:06:18.936000+00:00,2026-02-11 16:07:17.855000+00:00,0.00025235980749130203,0.7205016113480589,17.806168688461185,0.997833803485281,0.0252359807491302,0.0006886667964287278,0.04646897786559793,0.9975201992742427,1201.5018916929,4701262.0,0.007205016113480589,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e81e28242f524cf9be6b4aad27f82b19/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,gregarious-squid-908,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
677ff8a1415049de9ff8b63cca7fc133,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/677ff8a1415049de9ff8b63cca7fc133/artifacts,2026-02-11 16:05:14.186000+00:00,2026-02-11 16:06:16.162000+00:00,0.000270716808736324,0.7319588047105752,19.139056213200092,0.9932956067701985,0.0270716808736324,0.0007402172112159689,0.04822580520534653,0.9927137169254051,1246.9264193894398,4712402.0,0.007319588047105752,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/677ff8a1415049de9ff8b63cca7fc133/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,intrigued-pig-429,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
90ed1c34eb97454a8e893df21286c7cf,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/90ed1c34eb97454a8e893df21286c7cf/artifacts,2026-02-11 16:04:27.852000+00:00,2026-02-11 16:05:07.902000+00:00,0.000104491412639617,0.38622432017314084,10.04081617947668,0.8528793125645551,0.0104491412639617,0.000388336021792879,0.025377030431377626,0.7245285779324365,656.1484988336999,2916399.0,0.0038622432017314085,0.8059251237623762,0.7586459135184543,0.7080161791900093,0.8059251237623762,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/90ed1c34eb97454a8e893df21286c7cf/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,sedate-smelt-375,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0745250ea37b4481945272eb8fd7f4bb,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0745250ea37b4481945272eb8fd7f4bb/artifacts,2026-02-11 16:03:45.129000+00:00,2026-02-11 16:04:25.940000+00:00,0.000103585571050643,0.3772835905339811,9.180934711359441,0.9701323913819637,0.0103585571050643,0.00035507946748760213,0.023791556419125927,0.9613708172672819,615.15448277292,2920346.0,0.003772835905339811,0.9686726485148515,0.9686356586784306,0.9635209636147692,0.9686726485148515,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/0745250ea37b4481945272eb8fd7f4bb/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,unruly-fish-27,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
8c2272c28b7c48808758c887b226b363,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/8c2272c28b7c48808758c887b226b363/artifacts,2026-02-11 16:03:03.466000+00:00,2026-02-11 16:03:42.631000+00:00,0.00010338928550481701,0.38655660008362525,9.7221138458699,0.9692150355106302,0.0103389285504817,0.0003760099723804881,0.024862559303024445,0.9607868609918158,642.846333339,2895228.0,0.0038655660008362525,0.9682472153465347,0.9680596635282609,0.9636341382966108,0.9682472153465347,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/8c2272c28b7c48808758c887b226b363/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,secretive-shoat-174,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
b56322518f6b48e39c3a84e59519b93d,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/b56322518f6b48e39c3a84e59519b93d/artifacts,2026-02-11 16:02:19.596000+00:00,2026-02-11 16:03:01.663000+00:00,0.00010202981531619999,0.3828265909009021,9.364095207303762,0.8528793125645551,0.01020298153162,0.00036216333567851806,0.02438445924703125,0.7245285779324365,630.48457829124,2916399.0,0.003828265909009021,0.8059251237623762,0.7586459135184543,0.7080161791900093,0.8059251237623762,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/b56322518f6b48e39c3a84e59519b93d/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,placid-cat-388,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
382e25734aae43b6abcba13e29435f78,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/382e25734aae43b6abcba13e29435f78/artifacts,2026-02-11 16:01:36.813000+00:00,2026-02-11 16:02:16.735000+00:00,0.00010185359045863099,0.3805319658232964,10.077695996500552,0.9701323913819637,0.0101853590458631,0.00038976237610228,0.02547103823097076,0.9613708172672819,658.57916449998,2920346.0,0.003805319658232964,0.9686726485148515,0.9686356586784306,0.9635209636147692,0.9686726485148515,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/382e25734aae43b6abcba13e29435f78/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,salty-worm-916,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
6caa918f43da4a4d9d27206be319886e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6caa918f43da4a4d9d27206be319886e/artifacts,2026-02-11 16:00:53.283000+00:00,2026-02-11 16:01:34.936000+00:00,0.00010358840227127,0.38460590710947434,9.2657661261037,0.9692150355106302,0.010358840227127,0.00035836038544646116,0.024089541918854426,0.9607868609918158,622.8591958539,2895228.0,0.0038460590710947436,0.9682472153465347,0.9680596635282609,0.9636341382966108,0.9682472153465347,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/6caa918f43da4a4d9d27206be319886e/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,caring-shrike-573,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
91d392c53e494dacad641ceb5636f2f4,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/91d392c53e494dacad641ceb5636f2f4/artifacts,2026-02-11 16:00:11.633000+00:00,2026-02-11 16:00:50.366000+00:00,0.00010484442114829999,0.4089028502581506,10.015510438010098,0.8528793125645551,0.01048444211483,0.0003873573034502668,0.02545608088482132,0.7245285779324365,658.19242735794,2916399.0,0.004089028502581506,0.8059251237623762,0.7586459135184543,0.7080161791900093,0.8059251237623762,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/91d392c53e494dacad641ceb5636f2f4/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,exultant-auk-968,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
669745b3b23c410193e6f4cb19e37ff4,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/669745b3b23c410193e6f4cb19e37ff4/artifacts,2026-02-11 15:59:27.756000+00:00,2026-02-11 16:00:09.770000+00:00,0.000102435480803251,0.3928446218597959,9.664793794043362,0.9701323913819637,0.0102435480803251,0.00037379307681170183,0.024754149898579825,0.9613708172672819,640.04329977768,2920346.0,0.003928446218597959,0.9686726485148515,0.9686356586784306,0.9635209636147692,0.9686726485148515,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/669745b3b23c410193e6f4cb19e37ff4/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,wistful-grub-211,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
4b3e75e13e3c4afc8ba9888c124a3a89,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/4b3e75e13e3c4afc8ba9888c124a3a89/artifacts,2026-02-11 15:58:44.681000+00:00,2026-02-11 15:59:25.223000+00:00,0.000100440736860036,0.38161066812238525,10.53635636996478,0.9692150355106302,0.0100440736860036,0.0004075014066353953,0.026505861861887376,0.9607868609918158,685.33556430096,2895228.0,0.0038161066812238526,0.9682472153465347,0.9680596635282609,0.9636341382966108,0.9682472153465347,266115.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/4b3e75e13e3c4afc8ba9888c124a3a89/artifacts,3,64,1,FCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,angry-bass-99,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
